"date","Bill Number ","Item Desc","Quantity","Rate","Tax","Discount","Total","Category"
"Tue Dec 10 2024 21:06:24 GMT+0100 (Central European Standard Time)","N0027877","1+1 GLS 4SEASON RED","1","175","45.5","0","220.5","WINES"
"Wed Dec 11 2024 21:19:43 GMT+0100 (Central European Standard Time)","N0027916","1+1 GLS 4SEASON RED","1","175","45.5","0","220.5","WINES"
"Sat Dec 14 2024 22:58:28 GMT+0100 (Central European Standard Time)","N0027965","1+1 GLS 4SEASON RED","1","175","45.5","0","220.5","WINES"
"Mon Dec 16 2024 01:41:12 GMT+0100 (Central European Standard Time)","N0027977","1+1 GLS 4SEASON RED","1","175","45.5","0","220.5","WINES"
"Mon Dec 16 2024 03:07:20 GMT+0100 (Central European Standard Time)","N0027994","1+1 GLS 4SEASON RED","1","175","45.5","0","220.5","WINES"
"Mon Dec 16 2024 02:30:40 GMT+0100 (Central European Standard Time)","N0027992","1+1 GLS 4SEASON RED","1","175","45.5","0","220.5","WINES"
"Sun Dec 22 2024 03:12:06 GMT+0100 (Central European Standard Time)","N0028098","1+1 GLS 4SEASON RED","1","175","45.5","0","220.5","WINES"
"Sun Dec 22 2024 02:04:33 GMT+0100 (Central European Standard Time)","N0028094","1+1 GLS 4SEASON RED","1","175","45.5","0","220.5","WINES"
"Mon Dec 30 2024 22:06:51 GMT+0100 (Central European Standard Time)","N0028241","1+1 GLS 4SEASON RED","1","175","45.5","0","220.5","WINES"
"Tue Dec 10 2024 21:06:24 GMT+0100 (Central European Standard Time)","N0027877","1+1 GLS 4SEASONS WHITE","1","200","52","0","252","WINES"
"Tue Dec 10 2024 23:16:06 GMT+0100 (Central European Standard Time)","N0027884","1+1 GLS 4SEASONS WHITE","1","200","52","0","252","WINES"
"Wed Dec 11 2024 23:47:07 GMT+0100 (Central European Standard Time)","N0027921","1+1 GLS 4SEASONS WHITE","4","200","208","0","1008","WINES"
"Fri Dec 13 2024 22:00:34 GMT+0100 (Central European Standard Time)","N0027943","1+1 GLS 4SEASONS WHITE","1","200","52","0","252","WINES"
"Fri Dec 13 2024 23:07:14 GMT+0100 (Central European Standard Time)","N0027946","1+1 GLS 4SEASONS WHITE","1","200","52","0","252","WINES"
"Sat Dec 14 2024 22:25:14 GMT+0100 (Central European Standard Time)","N0027964","1+1 GLS 4SEASONS WHITE","2","200","104","0","504","WINES"
"Sat Dec 14 2024 22:58:28 GMT+0100 (Central European Standard Time)","N0027965","1+1 GLS 4SEASONS WHITE","1","200","52","0","252","WINES"
"Sat Dec 28 2024 03:12:13 GMT+0100 (Central European Standard Time)","N0028208","1+1 GLS 4SEASONS WHITE","1","200","52","0","252","WINES"
"Wed Jan 01 2025 17:40:25 GMT+0100 (Central European Standard Time)","N0028291","1+1 GLS 4SEASONS WHITE","1","200","52","0","252","WINES"
"Wed May 21 2025 15:30:45 GMT+0200 (Central European Summer Time)","N0030430","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Wed May 21 2025 19:44:52 GMT+0200 (Central European Summer Time)","N0030438","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Wed May 21 2025 20:53:33 GMT+0200 (Central European Summer Time)","N0030440","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Wed May 21 2025 21:14:32 GMT+0200 (Central European Summer Time)","N0030441","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Thu May 22 2025 22:28:36 GMT+0200 (Central European Summer Time)","N0030464","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Fri May 23 2025 03:07:15 GMT+0200 (Central European Summer Time)","N0030492","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Sat May 24 2025 18:22:58 GMT+0200 (Central European Summer Time)","N0030495","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Sat May 24 2025 22:02:20 GMT+0200 (Central European Summer Time)","N0030499","1+1 KF 1 LITER","1","225","70.31","0","295.31","LIQUOR"
"Tue Jan 07 2025 03:06:32 GMT+0100 (Central European Standard Time)","G0475134","MOROCCAN MINT TEA","2","45","21.38","0","111.38","BEVERAGE"
"Tue Jan 07 2025 03:08:23 GMT+0100 (Central European Standard Time)","G0475136","JAMAICAN BLUE MT (AU LAIT)","1","185","43.94","0","228.94","BEVERAGE"
"Tue Jan 07 2025 03:08:43 GMT+0100 (Central European Standard Time)","G0475138","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Tue Jan 07 2025 03:08:43 GMT+0100 (Central European Standard Time)","G0475138","CHAI LATTE","1","75","17.81","0","92.81","BEVERAGE"
"Tue Jan 07 2025 03:08:43 GMT+0100 (Central European Standard Time)","G0475138","COOL CALIFORNICA","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 03:08:58 GMT+0100 (Central European Standard Time)","G0475139","CAFFE LATTE","1","70","16.63","0","86.63","BEVERAGE"
"Tue Jan 07 2025 03:08:58 GMT+0100 (Central European Standard Time)","G0475139","THE CHOCO LATTE","1","95","22.56","0","117.56","BEVERAGE"
"Tue Jan 07 2025 03:18:19 GMT+0100 (Central European Standard Time)","G0475142","IRISH COFFEE","1","125","29.69","0","154.69","BEVERAGE"
"Tue Jan 07 2025 03:18:19 GMT+0100 (Central European Standard Time)","G0475142","JAMAICAN BLUE MT (REG)","1","165","39.19","0","204.19","BEVERAGE"
"Tue Jan 07 2025 03:19:57 GMT+0100 (Central European Standard Time)","G0475143","COUNTRY LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 03:19:57 GMT+0100 (Central European Standard Time)","G0475143","SUMATRA MANDHELING (AULAIT)","1","115","27.31","0","142.31","BEVERAGE"
"Tue Jan 07 2025 03:30:47 GMT+0100 (Central European Standard Time)","G0475148","COOL CALIFORNICA","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 03:30:47 GMT+0100 (Central European Standard Time)","G0475148","BERRY BLAST","1","95","22.56","0","117.56","BEVERAGE"
"Tue Jan 07 2025 15:36:47 GMT+0100 (Central European Standard Time)","G0474966","QUA  MINERAL WATER(500ML)","1","35","8.31","0","43.31","BEVERAGE"
"Tue Jan 07 2025 15:36:47 GMT+0100 (Central European Standard Time)","G0474966","COUNTRY LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 15:54:14 GMT+0100 (Central European Standard Time)","G0474968","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Tue Jan 07 2025 16:12:55 GMT+0100 (Central European Standard Time)","G0474969","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Tue Jan 07 2025 16:39:46 GMT+0100 (Central European Standard Time)","G0474972","ORANGINA  (250ML)","4","50","47.5","0","247.5","BEVERAGE"
"Tue Jan 07 2025 17:01:22 GMT+0100 (Central European Standard Time)","G0474974","LEMON ICED TEA","2","85","40.38","0","210.38","BEVERAGE"
"Tue Jan 07 2025 17:28:08 GMT+0100 (Central European Standard Time)","G0474979","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 17:28:08 GMT+0100 (Central European Standard Time)","G0474979","TROPICAL SMOOTHIE","2","95","45.13","0","235.13","BEVERAGE"
"Tue Jan 07 2025 17:31:42 GMT+0100 (Central European Standard Time)","G0474980","MIAMI MELONS","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 17:39:41 GMT+0100 (Central European Standard Time)","G0474981","MASALA CHAI CUTTING","1","40","9.5","0","49.5","BEVERAGE"
"Tue Jan 07 2025 17:49:05 GMT+0100 (Central European Standard Time)","G0474983","ADD VANILLA FLAVOUR","1","25","5.94","0","30.94","BEVERAGE"
"Tue Jan 07 2025 17:49:05 GMT+0100 (Central European Standard Time)","G0474983","CAFFE LATTE","1","70","16.63","0","86.63","BEVERAGE"
"Tue Jan 07 2025 17:59:28 GMT+0100 (Central European Standard Time)","G0474985","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 17:59:28 GMT+0100 (Central European Standard Time)","G0474985","MIAMI MELONS","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 17:59:28 GMT+0100 (Central European Standard Time)","G0474985","BERRY BLAST","1","95","22.56","0","117.56","BEVERAGE"
"Tue Jan 07 2025 18:00:13 GMT+0100 (Central European Standard Time)","G0474986","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Tue Jan 07 2025 18:06:51 GMT+0100 (Central European Standard Time)","G0474988","COOL CALIFORNICA","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 18:06:51 GMT+0100 (Central European Standard Time)","G0474988","PINK LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 18:07:31 GMT+0100 (Central European Standard Time)","G0474989","MIAMI MELONS","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 18:08:29 GMT+0100 (Central European Standard Time)","G0474990","COUNTRY LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 18:11:22 GMT+0100 (Central European Standard Time)","G0474991","CAPPUCCINO","2","60","28.5","0","148.5","BEVERAGE"
"Tue Jan 07 2025 18:15:22 GMT+0100 (Central European Standard Time)","G0474993","SUMATRA MANDHELING (REG)","1","95","22.56","0","117.56","BEVERAGE"
"Tue Jan 07 2025 18:30:44 GMT+0100 (Central European Standard Time)","G0474996","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Tue Jan 07 2025 18:55:27 GMT+0100 (Central European Standard Time)","G0475002","COUNTRY LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 19:00:41 GMT+0100 (Central European Standard Time)","G0475003","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Tue Jan 07 2025 19:00:41 GMT+0100 (Central European Standard Time)","G0475003","ULTIMATE HOT CHOCOLATE","1","95","22.56","0","117.56","BEVERAGE"
"Tue Jan 07 2025 19:00:44 GMT+0100 (Central European Standard Time)","G0475004","PINK LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 19:07:47 GMT+0100 (Central European Standard Time)","G0475005","COUNTRY LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 19:08:59 GMT+0100 (Central European Standard Time)","G0475007","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Tue Jan 07 2025 19:09:33 GMT+0100 (Central European Standard Time)","G0475008","MIAMI MELONS","3","85","60.56","0","315.56","BEVERAGE"
"Tue Jan 07 2025 19:12:21 GMT+0100 (Central European Standard Time)","G0475009","RED BULL ENERGY DRINK","1","125","29.69","0","154.69","BEVERAGE"
"Tue Jan 07 2025 19:25:38 GMT+0100 (Central European Standard Time)","G0475010","COUNTRY LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 19:44:22 GMT+0100 (Central European Standard Time)","G0475014","PINK LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 19:44:22 GMT+0100 (Central European Standard Time)","G0475014","MIAMI MELONS","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 20:11:57 GMT+0100 (Central European Standard Time)","G0475022","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 20:14:25 GMT+0100 (Central European Standard Time)","G0475023","COOKIE CRUMBLE","1","110","26.13","0","136.13","BEVERAGE"
"Tue Jan 07 2025 20:21:04 GMT+0100 (Central European Standard Time)","G0475025","MOROCCAN MINT TEA","1","45","10.69","0","55.69","BEVERAGE"
"Tue Jan 07 2025 20:23:07 GMT+0100 (Central European Standard Time)","G0475026","LEMON ICED TEA","2","85","40.38","0","210.38","BEVERAGE"
"Tue Jan 07 2025 20:25:45 GMT+0100 (Central European Standard Time)","G0475027","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Tue Jan 07 2025 20:32:22 GMT+0100 (Central European Standard Time)","G0475029","ADD HAZELNUT FLAVOUR","1","25","5.94","0","30.94","BEVERAGE"
"Tue Jan 07 2025 20:32:22 GMT+0100 (Central European Standard Time)","G0475029","MOROCCAN MINT TEA","1","45","10.69","0","55.69","BEVERAGE"
"Tue Jan 07 2025 20:32:22 GMT+0100 (Central European Standard Time)","G0475029","CAFFE LATTE","1","70","16.63","0","86.63","BEVERAGE"
"Tue Jan 07 2025 20:32:22 GMT+0100 (Central European Standard Time)","G0475029","CHAI LATTE","1","75","17.81","0","92.81","BEVERAGE"
"Tue Jan 07 2025 20:32:22 GMT+0100 (Central European Standard Time)","G0475029","CURRANT COOLER","1","95","22.56","0","117.56","BEVERAGE"
"Tue Jan 07 2025 20:33:06 GMT+0100 (Central European Standard Time)","G0475030","CAFFE LATTE","1","70","16.63","0","86.63","BEVERAGE"
"Tue Jan 07 2025 20:39:24 GMT+0100 (Central European Standard Time)","G0475032","MOROCCAN MINT TEA","1","45","10.69","0","55.69","BEVERAGE"
"Tue Jan 07 2025 20:39:24 GMT+0100 (Central European Standard Time)","G0475032","CURRANT COOLER","1","95","22.56","0","117.56","BEVERAGE"
"Tue Jan 07 2025 20:39:24 GMT+0100 (Central European Standard Time)","G0475032","THE CHOCO LATTE","1","95","22.56","0","117.56","BEVERAGE"
"Tue Jan 07 2025 20:42:35 GMT+0100 (Central European Standard Time)","G0475034","CAPPUCCINO","2","60","28.5","0","148.5","BEVERAGE"
"Tue Jan 07 2025 20:48:46 GMT+0100 (Central European Standard Time)","G0475036","MASALA CHAI CUTTING","1","40","9.5","0","49.5","BEVERAGE"
"Tue Jan 07 2025 20:58:48 GMT+0100 (Central European Standard Time)","G0475038","MASALA CHAI CUTTING","1","40","9.5","0","49.5","BEVERAGE"
"Tue Jan 07 2025 21:09:12 GMT+0100 (Central European Standard Time)","G0475040","MASALA CHAI CUTTING","1","40","9.5","0","49.5","BEVERAGE"
"Tue Jan 07 2025 21:09:12 GMT+0100 (Central European Standard Time)","G0475040","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Tue Jan 07 2025 21:15:02 GMT+0100 (Central European Standard Time)","G0475041","MOROCCAN MINT TEA","1","45","10.69","0","55.69","BEVERAGE"
"Tue Jan 07 2025 21:15:02 GMT+0100 (Central European Standard Time)","G0475041","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Tue Jan 07 2025 21:27:08 GMT+0100 (Central European Standard Time)","G0475043","PINK LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 21:44:37 GMT+0100 (Central European Standard Time)","G0475046","TROPICAL SMOOTHIE","1","95","22.56","0","117.56","BEVERAGE"
"Tue Jan 07 2025 22:22:02 GMT+0100 (Central European Standard Time)","G0475054","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 22:24:13 GMT+0100 (Central European Standard Time)","G0475055","BERRY BLAST","1","95","22.56","0","117.56","BEVERAGE"
"Tue Jan 07 2025 22:30:39 GMT+0100 (Central European Standard Time)","G0475056","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Tue Jan 07 2025 22:33:42 GMT+0100 (Central European Standard Time)","G0475058","CHAI LATTE","1","75","17.81","0","92.81","BEVERAGE"
"Tue Jan 07 2025 22:33:50 GMT+0100 (Central European Standard Time)","G0475059","MIAMI MELONS","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 22:33:50 GMT+0100 (Central European Standard Time)","G0475059","BERRY BLAST","1","95","22.56","0","117.56","BEVERAGE"
"Tue Jan 07 2025 22:33:50 GMT+0100 (Central European Standard Time)","G0475059","CAPPUCCINO","3","60","42.75","0","222.75","BEVERAGE"
"Tue Jan 07 2025 22:34:33 GMT+0100 (Central European Standard Time)","G0475060","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 22:39:34 GMT+0100 (Central European Standard Time)","G0475062","TROPICAL SMOOTHIE","1","95","22.56","0","117.56","BEVERAGE"
"Tue Jan 07 2025 22:44:23 GMT+0100 (Central European Standard Time)","G0475063","ESPRESSO","1","40","9.5","0","49.5","BEVERAGE"
"Tue Jan 07 2025 22:44:23 GMT+0100 (Central European Standard Time)","G0475063","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Tue Jan 07 2025 22:44:23 GMT+0100 (Central European Standard Time)","G0475063","COUNTRY LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 22:44:23 GMT+0100 (Central European Standard Time)","G0475063","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 22:44:23 GMT+0100 (Central European Standard Time)","G0475063","GREAT LAKES FLOATS W CHOC","2","50","23.75","0","123.75","BEVERAGE"
"Tue Jan 07 2025 22:52:09 GMT+0100 (Central European Standard Time)","G0475066","COOL CALIFORNICA","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 22:52:09 GMT+0100 (Central European Standard Time)","G0475066","BERRY BLAST","1","95","22.56","0","117.56","BEVERAGE"
"Tue Jan 07 2025 23:08:42 GMT+0100 (Central European Standard Time)","G0475067","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Tue Jan 07 2025 23:08:42 GMT+0100 (Central European Standard Time)","G0475067","STRAWBERRY ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 23:12:58 GMT+0100 (Central European Standard Time)","G0475068","MASALA CHAI CUTTING","2","40","19","0","99","BEVERAGE"
"Tue Jan 07 2025 23:12:58 GMT+0100 (Central European Standard Time)","G0475068","COUNTRY LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 23:14:48 GMT+0100 (Central European Standard Time)","G0475069","ULTIMATE HOT CHOCOLATE","1","95","22.56","0","117.56","BEVERAGE"
"Tue Jan 07 2025 23:18:50 GMT+0100 (Central European Standard Time)","G0475071","JAMAICAN BLUE MT (REG)","1","165","39.19","0","204.19","BEVERAGE"
"Tue Jan 07 2025 23:19:03 GMT+0100 (Central European Standard Time)","G0475072","GREAT LAKES FLOATS W CHOC","1","50","11.88","0","61.88","BEVERAGE"
"Tue Jan 07 2025 23:19:03 GMT+0100 (Central European Standard Time)","G0475072","GREAT LAKES FLOAT W VANILLA","1","50","11.88","0","61.88","BEVERAGE"
"Tue Jan 07 2025 23:28:46 GMT+0100 (Central European Standard Time)","G0475073","COUNTRY LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 23:32:19 GMT+0100 (Central European Standard Time)","G0475074","COOL CALIFORNICA","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 23:32:19 GMT+0100 (Central European Standard Time)","G0475074","MIAMI MELONS","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 23:45:42 GMT+0100 (Central European Standard Time)","G0475076","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 23:45:42 GMT+0100 (Central European Standard Time)","G0475076","BERRY BLAST","1","95","22.56","0","117.56","BEVERAGE"
"Tue Jan 07 2025 23:45:47 GMT+0100 (Central European Standard Time)","G0475077","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Tue Jan 07 2025 23:45:47 GMT+0100 (Central European Standard Time)","G0475077","PINK LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 23:50:34 GMT+0100 (Central European Standard Time)","G0475078","MASALA CHAI CUTTING","1","40","9.5","0","49.5","BEVERAGE"
"Tue Jan 07 2025 23:57:11 GMT+0100 (Central European Standard Time)","G0475080","COOL CALIFORNICA","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 23:57:56 GMT+0100 (Central European Standard Time)","G0475081","MASALA CHAI CUTTING","2","40","19","0","99","BEVERAGE"
"Tue Jan 07 2025 23:57:56 GMT+0100 (Central European Standard Time)","G0475081","LEMON ICED TEA","2","85","40.38","0","210.38","BEVERAGE"
"Wed Jan 08 2025 00:00:45 GMT+0100 (Central European Standard Time)","G0475082","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Wed Jan 08 2025 00:08:28 GMT+0100 (Central European Standard Time)","G0475084","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Wed Jan 08 2025 00:12:09 GMT+0100 (Central European Standard Time)","G0475085","MASALA CHAI CUTTING","1","40","9.5","0","49.5","BEVERAGE"
"Wed Jan 08 2025 00:23:11 GMT+0100 (Central European Standard Time)","G0475088","GREAT LAKES FLOATS W CHOC","1","50","11.88","0","61.88","BEVERAGE"
"Wed Jan 08 2025 00:30:14 GMT+0100 (Central European Standard Time)","G0475091","CAPPUCCINO","2","60","28.5","0","148.5","BEVERAGE"
"Wed Jan 08 2025 00:42:46 GMT+0100 (Central European Standard Time)","G0475094","ADD HAZELNUT FLAVOUR","1","25","5.94","0","30.94","BEVERAGE"
"Wed Jan 08 2025 00:42:46 GMT+0100 (Central European Standard Time)","G0475094","CAFFE LATTE","1","70","16.63","0","86.63","BEVERAGE"
"Wed Jan 08 2025 00:43:34 GMT+0100 (Central European Standard Time)","G0475095","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Wed Jan 08 2025 00:43:34 GMT+0100 (Central European Standard Time)","G0475095","CAPPUCCINO","2","60","28.5","0","148.5","BEVERAGE"
"Wed Jan 08 2025 00:50:22 GMT+0100 (Central European Standard Time)","G0475097","LEMON ICED TEA","2","85","40.38","0","210.38","BEVERAGE"
"Wed Jan 08 2025 00:55:29 GMT+0100 (Central European Standard Time)","G0475098","BERRY BLAST","1","95","22.56","0","117.56","BEVERAGE"
"Wed Jan 08 2025 01:04:48 GMT+0100 (Central European Standard Time)","G0475101","MIAMI MELONS","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 13:05:55 GMT+0100 (Central European Standard Time)","G0474959","ADD VANILLA FLAVOUR","1","25","5.94","0","30.94","BEVERAGE"
"Tue Jan 07 2025 13:05:55 GMT+0100 (Central European Standard Time)","G0474959","CAPPUCCINO","2","60","28.5","0","148.5","BEVERAGE"
"Wed Jan 08 2025 01:09:21 GMT+0100 (Central European Standard Time)","G0475103","COUNTRY LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Wed Jan 08 2025 01:25:17 GMT+0100 (Central European Standard Time)","G0475107","QUA  MINERAL WATER(500ML)","1","35","8.31","0","43.31","BEVERAGE"
"Wed Jan 08 2025 01:30:06 GMT+0100 (Central European Standard Time)","G0475108","ULTIMATE HOT CHOCOLATE","1","95","22.56","0","117.56","BEVERAGE"
"Wed Jan 08 2025 01:30:06 GMT+0100 (Central European Standard Time)","G0475108","COOKIE CRUMBLE","1","110","26.13","0","136.13","BEVERAGE"
"Wed Jan 08 2025 01:43:55 GMT+0100 (Central European Standard Time)","G0475109","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Wed Jan 08 2025 01:43:55 GMT+0100 (Central European Standard Time)","G0475109","STRAWBERRY ICED TEA","3","85","60.56","0","315.56","BEVERAGE"
"Wed Jan 08 2025 01:54:36 GMT+0100 (Central European Standard Time)","G0475112","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Wed Jan 08 2025 01:59:45 GMT+0100 (Central European Standard Time)","G0475113","PINK LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Wed Jan 08 2025 01:59:45 GMT+0100 (Central European Standard Time)","G0475113","CURRANT COOLER","1","95","22.56","0","117.56","BEVERAGE"
"Tue Jan 07 2025 14:02:25 GMT+0100 (Central European Standard Time)","G0474961","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Tue Jan 07 2025 02:03:12 GMT+0100 (Central European Standard Time)","G0475115","MIAMI MELONS","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 02:03:12 GMT+0100 (Central European Standard Time)","G0475115","COOL CALIFORNICA","2","85","40.38","0","210.38","BEVERAGE"
"Tue Jan 07 2025 02:05:38 GMT+0100 (Central European Standard Time)","G0475116","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Tue Jan 07 2025 02:06:15 GMT+0100 (Central European Standard Time)","G0475117","COUNTRY LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 02:08:49 GMT+0100 (Central European Standard Time)","G0475118","CAPPUCCINO","3","60","42.75","0","222.75","BEVERAGE"
"Tue Jan 07 2025 02:23:44 GMT+0100 (Central European Standard Time)","G0475121","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Tue Jan 07 2025 02:24:47 GMT+0100 (Central European Standard Time)","G0475122","MIAMI MELONS","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 02:29:07 GMT+0100 (Central European Standard Time)","G0475125","LEMON ICED TEA","2","85","40.38","0","210.38","BEVERAGE"
"Tue Jan 07 2025 02:32:00 GMT+0100 (Central European Standard Time)","G0475126","ADD HAZELNUT FLAVOUR","1","25","5.94","0","30.94","BEVERAGE"
"Tue Jan 07 2025 02:32:00 GMT+0100 (Central European Standard Time)","G0475126","MASALA CHAI CUTTING","1","40","9.5","0","49.5","BEVERAGE"
"Tue Jan 07 2025 02:32:00 GMT+0100 (Central European Standard Time)","G0475126","CAFFE LATTE","1","70","16.63","0","86.63","BEVERAGE"
"Tue Jan 07 2025 02:33:09 GMT+0100 (Central European Standard Time)","G0475128","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Tue Jan 07 2025 02:33:09 GMT+0100 (Central European Standard Time)","G0475128","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Tue Jan 07 2025 02:33:09 GMT+0100 (Central European Standard Time)","G0475128","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Tue Jan 07 2025 02:40:36 GMT+0100 (Central European Standard Time)","G0475131","IRISH COFFEE","1","125","29.69","0","154.69","BEVERAGE"
"Tue Jan 07 2025 14:54:30 GMT+0100 (Central European Standard Time)","G0474964","LEMON ICED TEA","2","85","40.38","0","210.38","BEVERAGE"
"Tue Jan 07 2025 03:02:59 GMT+0100 (Central European Standard Time)","G0475133","GARDEN FRESH PANINI","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 03:02:59 GMT+0100 (Central European Standard Time)","G0475133","BAILEYS IRISH SHAKE","2","180","85.5","0","445.5","FOOD"
"Tue Jan 07 2025 03:08:13 GMT+0100 (Central European Standard Time)","G0475135","SNICKER BAR SHAKE","1","135","32.06","0","167.06","FOOD"
"Tue Jan 07 2025 03:08:23 GMT+0100 (Central European Standard Time)","G0475136","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Tue Jan 07 2025 03:08:40 GMT+0100 (Central European Standard Time)","G0475137","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Tue Jan 07 2025 03:08:43 GMT+0100 (Central European Standard Time)","G0475138","CHEESE CAKE OF THE WEEK","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 03:08:43 GMT+0100 (Central European Standard Time)","G0475138","VERTIGO","1","180","42.75","0","222.75","FOOD"
"Tue Jan 07 2025 03:08:58 GMT+0100 (Central European Standard Time)","G0475139","THAT CHOCOLATE THING.........","1","140","33.25","0","173.25","FOOD"
